-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
2008,293,20.44,13.11,16.5
2008,294,23.99,12.23,17.45
2008,295,21.49,12.61,17.13
2008,296,16.45,13.73,15.3
2008,297,21.26,10.95,16.49
2008,298,15.31,7.59,10.68
2008,299,16.27,8.35,13.25
2008,300,15.18,6.74,10.98
2008,301,14.02,5.54,9.15
2008,302,14.86,5.25,10.22
2008,303,15.66,5.9,10.24
2008,304,14.5,5.93,10.05
2008,305,15.8,7.43,11.39
2008,306,15.27,7.42,11.26
2008,307,14.62,6.86,11.0
2008,308,16.36,3.7,9.93
2008,309,11.95,1.95,7.27
2008,310,16.43,6.53,11.24
2008,311,18.62,11.33,14.22
2008,312,12.22,5.48,9.06
2008,313,14.56,4.75,9.65
2008,314,10.91,6.23,8.41
2008,315,13.34,4.38,8.29
2008,316,14.16,2.78,8.33
2008,317,13.91,5.3,8.99
2008,318,14.21,4.79,9.85
2008,319,14.22,7.37,10.26
2008,320,11.95,6.97,9.02
2008,321,10.51,1.17,6.06
2008,322,7.06,-3.32,2.5
2008,323,0.62,-4.5,-2.48
2008,324,0.13,-5.24,-3.35
2008,325,6.9,-3.57,2.64
2008,326,6.72,-0.29,2.44
2008,327,8.52,1.41,5.23
2008,328,9.35,1.2,4.91
2008,329,8.55,3.94,5.45
2008,330,9.26,3.39,5.63
2008,331,9.18,4.14,6.31
2008,332,6.54,2.52,5.27
2008,333,8.35,1.41,4.45
2008,334,5.72,-1.67,2.61
2008,335,6.97,-2.69,1.81
2008,336,10.42,2.44,6.05
2008,337,10.4,1.15,5.53
2008,338,10.55,-0.83,4.73
2008,339,7.97,-1.42,4.38
2008,340,-3.1,-8.83,-6.83
2008,341,-5.76,-12.19,-8.55
2008,342,2.63,-8.66,-1.94
2008,343,8.68,2.51,4.26
2008,344,10.32,3.28,5.5
2008,345,11.6,3.21,6.62
2008,346,5.31,-0.56,1.74
2008,347,8.15,0.19,4.01
2008,348,3.5,-3.82,-0.05
2008,349,2.42,-4.75,-1.17
2008,350,4.79,-1.86,1.21
2008,351,7.62,-1.19,2.78
2008,352,9.3,-1.03,4.35
2008,353,2.32,-3.83,-1.58
2008,354,5.36,-3.44,0.97
2008,355,3.49,-1.64,0.36
2008,356,2.46,-3.21,-0.68
2008,357,-1.9,-6.48,-4.32
2008,358,2.07,-5.6,-1.2
2008,359,5.6,0.3,2.55
2008,360,1.61,-7.18,-2.07
2008,361,-2.19,-9.47,-6.16
2008,362,0.66,-8.46,-3.41
2008,363,2.29,-3.11,-0.36
2008,364,2.21,-2.39,0.24
2008,365,-1.3,-8.26,-3.55
2008,366,-2.16,-9.99,-6.73
2009,1,-2.81,-10.73,-7.05
2009,2,-0.29,-9.3,-4.92
2009,3,1.96,-6.37,-2.25
2009,4,3.0,-2.22,-0.45
2009,5,0.92,-5.54,-2.18
2009,6,0.16,-6.36,-2.94
2009,7,2.64,-5.37,-2.02
2009,8,1.53,-5.19,-2.27
2009,9,-1.82,-8.12,-5.23
2009,10,-4.32,-11.18,-8.12
2009,11,-4.84,-11.56,-8.29
2009,12,-3.98,-10.62,-7.58
2009,13,-2.45,-11.12,-6.67
2009,14,-4.25,-11.55,-7.55
2009,15,-3.08,-13.08,-7.66
2009,16,1.69,-5.01,-1.47
2009,17,3.59,-6.28,-1.74
2009,18,3.46,-2.23,0.49
2009,19,3.49,-5.32,-0.95
2009,20,4.37,-2.92,0.69
2009,21,6.0,0.35,2.4
2009,22,7.3,-3.52,1.7
2009,23,-4.12,-10.77,-7.77
2009,24,-4.85,-10.95,-6.56
2009,25,0.58,-9.02,-3.8
2009,26,-0.44,-6.41,-3.5
2009,27,2.07,-6.14,-2.59
2009,28,4.5,-7.38,-1.02
2009,29,7.27,-2.35,1.45
2009,30,7.41,-0.26,2.24
2009,31,7.57,-1.02,2.12
2009,32,7.77,-1.4,2.83
2009,33,7.09,0.36,3.05
2009,34,9.01,-1.15,2.86
2009,35,6.78,-1.61,1.5
2009,36,5.19,-0.54,2.04
2009,37,5.21,-1.9,1.02
2009,38,6.92,-2.54,1.85
2009,39,6.63,-2.95,1.48
2009,40,6.26,-0.62,2.07
2009,41,6.74,-0.12,2.69
2009,42,8.38,1.76,4.33
2009,43,10.99,-1.13,5.34
2009,44,12.18,-0.25,7.95
2009,45,3.72,-2.91,0.14
2009,46,1.26,-5.87,-2.32
2009,47,-1.77,-7.43,-5.42
2009,48,-0.7,-10.49,-5.14
2009,49,0.95,-7.16,-3.09
2009,50,3.63,-3.66,-0.38
2009,51,0.35,-7.51,-2.31
2009,52,1.77,-8.89,-3.32
2009,53,5.74,-1.45,1.46
2009,54,8.82,-1.49,3.2
2009,55,9.8,0.95,4.37
2009,56,5.24,-3.11,0.98
2009,57,6.21,-4.2,0.35
2009,58,7.49,-3.25,1.0
2009,59,8.39,-2.66,2.16
2009,60,7.49,-3.78,0.95
2009,61,7.07,-3.69,2.16
2009,62,3.4,-2.71,1.09
2009,63,8.21,-3.34,1.63
2009,64,8.25,0.0,3.29
2009,65,3.82,-3.27,0.52
2009,66,5.49,-3.21,0.98
2009,67,8.2,-1.74,2.78
2009,68,9.51,-2.8,3.41
2009,69,7.23,-3.28,0.92
2009,70,8.37,-3.78,2.06
2009,71,11.56,-0.26,5.08
2009,72,5.84,-3.94,1.29
2009,73,3.79,-4.51,-0.79
2009,74,9.31,-1.56,3.67
2009,75,9.45,2.04,4.79
2009,76,14.01,1.02,7.35
2009,77,16.94,8.32,12.39
2009,78,13.16,5.36,10.62
2009,79,16.66,0.99,8.95
2009,80,17.88,3.3,10.46
2009,81,12.73,0.57,8.75
2009,82,9.26,-1.39,3.08
2009,83,4.04,-3.59,0.4
2009,84,4.56,-4.12,1.1
2009,85,8.81,-0.52,4.32
2009,86,7.67,-3.25,2.16
2009,87,8.22,-2.75,2.68
2009,88,10.58,-1.82,4.29
2009,89,8.3,-0.15,4.49
2009,90,9.14,0.8,4.71
2009,91,8.23,-0.8,3.46
2009,92,11.44,-0.95,4.61
2009,93,10.28,2.93,5.8
2009,94,11.35,3.38,6.44
2009,95,13.6,3.08,7.29
2009,96,14.43,2.93,7.48
2009,97,17.95,3.99,9.02
2009,98,20.15,5.64,12.09
2009,99,21.23,6.61,12.72
2009,100,20.2,5.92,12.04
2009,101,22.09,7.15,13.68
2009,102,18.28,8.15,12.72
2009,103,16.15,7.37,11.68
2009,104,18.45,8.51,12.43
2009,105,11.9,5.01,8.17
2009,106,14.12,2.8,8.33
2009,107,15.94,2.3,8.98
2009,108,16.81,5.62,11.26
2009,109,21.6,7.54,14.11
2009,110,15.95,9.58,12.72
2009,111,10.73,7.55,9.01
2009,112,12.99,4.34,8.91
2009,113,14.68,2.91,9.51
2009,114,16.02,7.83,11.2
2009,115,11.38,4.37,8.9
2009,116,11.87,3.47,7.91
2009,117,16.07,4.65,10.15
2009,118,17.96,6.31,11.13
2009,119,19.55,7.36,12.52
2009,120,16.78,4.99,11.23
2009,121,19.6,6.95,13.46
2009,122,15.5,9.13,12.12
2009,123,19.39,9.33,13.58
2009,124,17.75,8.0,12.5
2009,125,24.31,7.99,15.68
2009,126,25.98,11.78,18.22
2009,127,23.52,11.38,16.56
2009,128,23.63,10.62,16.51
2009,129,22.91,10.74,16.34
2009,130,23.08,11.02,16.94
2009,131,18.51,14.06,16.07
2009,132,23.56,10.89,17.11
2009,133,21.26,7.86,14.43
2009,134,22.41,9.0,15.12
2009,135,22.4,11.51,15.94
2009,136,14.68,12.24,13.35
2009,137,17.21,9.48,13.76
2009,138,20.45,8.52,14.35
2009,139,20.79,10.0,15.37
2009,140,22.52,10.79,16.94
2009,141,19.23,13.5,15.7
2009,142,19.63,11.21,15.34
2009,143,19.1,11.44,15.28
2009,144,23.13,11.22,17.06
2009,145,26.24,13.28,18.85
2009,146,25.84,15.01,19.81
2009,147,25.84,13.17,19.11
2009,148,26.89,12.44,19.27
2009,149,23.65,13.29,17.95
2009,150,23.17,12.46,17.3
2009,151,22.16,11.03,16.81
2009,152,24.27,10.6,18.08
2009,153,23.82,13.59,18.83
2009,154,23.36,13.99,18.62
2009,155,24.14,12.97,18.52
2009,156,25.52,13.42,19.69
2009,157,25.37,13.85,19.55
2009,158,21.39,14.97,18.33
2009,159,23.3,14.37,19.11
2009,160,22.7,16.31,18.89
2009,161,22.21,15.4,18.67
2009,162,23.51,14.36,18.55
2009,163,22.6,12.9,17.56
2009,164,22.66,12.32,17.82
2009,165,23.1,14.82,19.36
2009,166,23.95,15.0,19.77
2009,167,23.79,15.96,20.06
2009,168,23.09,17.21,19.94
2009,169,28.31,17.24,23.08
2009,170,26.11,18.11,22.18
2009,171,24.16,19.69,21.71
2009,172,26.92,18.83,22.39
2009,173,24.66,17.14,20.84
2009,174,25.22,15.51,20.19
2009,175,26.66,16.67,21.24
2009,176,26.31,15.63,20.95
2009,177,26.61,17.17,21.82
2009,178,29.15,18.37,23.3
2009,179,28.28,20.39,23.62
2009,180,27.8,20.06,23.54
2009,181,24.76,19.64,21.94
2009,182,25.33,18.25,21.38
2009,183,24.14,18.05,20.96
2009,184,25.3,17.52,21.31
2009,185,26.39,18.46,22.3
2009,186,27.84,18.05,23.53
2009,187,27.35,20.0,23.61
2009,188,27.52,19.98,23.01
2009,189,27.51,19.09,23.21
2009,190,25.52,17.74,21.74
2009,191,26.3,17.56,21.76
2009,192,27.73,18.68,22.58
2009,193,24.69,18.99,22.01
2009,194,25.92,19.03,22.53
2009,195,25.43,20.25,23.43
2009,196,24.75,19.25,21.83
2009,197,29.29,18.42,24.01
2009,198,25.67,21.14,23.88
2009,199,26.66,20.67,24.13
2009,200,27.12,20.24,23.44
2009,201,25.77,20.27,22.86
2009,202,26.61,20.01,23.22
2009,203,27.13,18.23,23.29
2009,204,26.88,18.79,22.85
2009,205,27.34,18.98,22.63
2009,206,25.04,18.09,21.75
2009,207,26.87,18.2,22.8
2009,208,27.72,19.07,23.56
2009,209,24.82,19.94,22.39
2009,210,27.75,18.34,23.53
2009,211,27.89,20.29,24.45
2009,212,28.22,21.32,24.62
2009,213,28.08,21.86,24.77
2009,214,28.86,21.11,25.15
2009,215,25.75,20.85,22.98
2009,216,28.1,19.11,23.63
2009,217,27.52,19.12,23.46
2009,218,27.16,19.15,23.28
2009,219,26.56,21.2,23.75
2009,220,26.29,22.44,24.11
2009,221,30.44,21.73,25.91
2009,222,29.6,20.28,24.91
2009,223,25.8,21.65,23.63
2009,224,27.05,21.43,24.61
2009,225,28.25,20.67,24.33
2009,226,30.2,21.35,25.34
2009,227,30.47,20.04,25.36
2009,228,30.28,20.42,25.38
2009,229,28.31,20.17,24.59
2009,230,28.58,22.55,25.69
2009,231,29.13,23.29,25.95
2009,232,26.87,20.24,24.53
2009,233,27.62,19.48,23.31
2009,234,26.93,18.42,22.61
2009,235,27.65,18.7,23.01
2009,236,27.51,17.85,23.13
2009,237,26.53,19.01,23.06
2009,238,26.59,19.56,23.4
2009,239,27.03,21.64,24.31
2009,240,26.44,17.6,22.13
2009,241,24.06,14.35,19.45
2009,242,23.85,16.56,19.61
2009,243,25.27,14.98,20.5
2009,244,25.96,14.73,20.52
2009,245,25.86,14.83,20.53
2009,246,25.9,15.89,21.23
2009,247,26.57,17.33,22.34
2009,248,27.27,18.91,23.13
2009,249,27.55,20.8,23.69
2009,250,26.19,19.52,22.78
2009,251,25.91,16.56,21.26
2009,252,25.3,16.25,20.39
2009,253,24.36,15.11,19.53
2009,254,23.23,15.65,19.27
2009,255,21.79,15.37,19.08
2009,256,23.92,14.97,19.68
2009,257,22.99,17.24,19.99
2009,258,23.46,16.35,19.63
2009,259,23.98,13.87,19.56
2009,260,24.01,15.6,19.99
2009,261,25.72,15.04,19.72
2009,262,24.43,13.38,18.72
2009,263,22.56,13.08,18.69
2009,264,21.02,14.75,18.27
2009,265,23.24,13.19,18.33
2009,266,24.41,13.64,18.94
2009,267,23.83,13.92,19.07
2009,268,23.04,15.72,19.09
2009,269,24.81,14.15,19.57
2009,270,22.84,17.24,19.52
2009,271,23.3,16.66,19.57
2009,272,25.0,15.09,20.29
2009,273,25.09,16.0,20.67
2009,274,24.58,14.06,19.14
2009,275,22.31,11.58,17.04
2009,276,21.3,9.13,15.88
2009,277,20.15,11.49,15.79
2009,278,20.83,14.12,17.45
2009,279,22.46,12.49,16.85
2009,280,20.95,11.07,15.4
2009,281,19.3,10.05,13.84
2009,282,19.18,8.95,14.0
2009,283,19.67,10.79,14.74
2009,284,19.56,9.47,15.22
2009,285,19.01,10.49,15.11
2009,286,18.36,10.06,14.29
2009,287,18.27,9.67,14.08
2009,288,19.77,11.67,15.34
2009,289,20.39,12.48,16.24
2009,290,16.62,9.44,13.34
2009,291,17.53,8.66,13.18
2009,292,13.97,9.37,11.84
2009,293,14.33,5.75,10.41
2009,294,16.62,8.09,12.2
2009,295,17.72,6.67,12.02
2009,296,19.45,10.05,14.3
2009,297,20.03,10.92,14.68
2009,298,18.65,10.42,13.65
2009,299,19.14,8.81,13.47
2009,300,17.92,9.68,13.46
2009,301,17.91,8.83,13.31
2009,302,20.27,8.34,14.09
2009,303,21.63,12.55,15.96
2009,304,18.29,9.87,14.35
2009,305,12.55,3.51,8.94
2009,306,2.63,-3.04,-0.01
2009,307,8.96,-3.15,3.76
2009,308,14.73,8.87,11.94
2009,309,16.49,9.7,13.4
2009,310,18.15,9.51,12.96
2009,311,19.01,10.33,14.75
2009,312,18.79,12.96,15.94
2009,313,19.04,10.48,13.76
2009,314,12.96,6.5,10.32
2009,315,10.39,4.08,6.59
2009,316,11.7,3.17,6.97
2009,317,10.8,6.52,8.45
2009,318,7.33,-0.42,4.04
2009,319,1.44,-2.99,-0.83
2009,320,2.13,-3.49,-1.07
2009,321,1.96,-3.1,-1.35
2009,322,2.54,-4.8,-0.76
2009,323,4.77,-2.79,1.35
2009,324,3.93,-2.35,0.7
2009,325,2.51,-4.67,-0.42
2009,326,6.72,-1.14,3.1
2009,327,11.35,4.35,7.2
2009,328,11.56,3.05,6.0
2009,329,9.72,1.46,5.49
2009,330,11.64,1.52,6.62
2009,331,8.02,0.0,4.91
2009,332,7.45,-1.43,3.4
2009,333,5.94,4.63,5.12
2009,334,8.01,2.56,4.95
2009,335,9.29,2.29,5.3
2009,336,7.19,3.1,4.78
2009,337,5.83,2.3,3.31
2009,338,6.37,0.33,3.06
2009,339,4.01,-4.58,-0.7
2009,340,0.14,-5.82,-3.44
2009,341,3.13,-5.14,-0.87
2009,342,2.75,-0.17,1.15
2009,343,7.44,0.8,2.88
2009,344,7.28,1.85,4.81
2009,345,6.67,3.5,5.04
2009,346,6.06,-2.11,1.31
2009,347,4.75,-1.97,0.43
2009,348,2.67,-3.11,-1.2
2009,349,-1.75,-7.28,-3.88
2009,350,-2.49,-9.67,-6.21
2009,351,-3.85,-9.97,-7.03
2009,352,-5.82,-12.25,-8.99
2009,353,-4.26,-10.81,-7.14
2009,354,-0.11,-8.66,-5.29
2009,355,-1.22,-10.83,-5.46
2009,356,6.69,-2.4,2.31
2009,357,4.91,-0.26,2.39
2009,358,4.64,-1.58,1.32
2009,359,4.89,-5.14,0.22
2009,360,-5.36,-10.33,-8.15
2009,361,-6.35,-10.18,-8.19
2009,362,-4.41,-11.13,-8.02
2009,363,1.94,-10.26,-3.48
2009,364,0.05,-9.18,-4.56
2009,365,-7.63,-13.16,-10.49
2010,1,-5.27,-13.59,-9.11
2010,2,0.41,-8.74,-4.25
2010,3,-4.85,-12.24,-7.85
2010,4,-2.4,-6.99,-5.17
2010,5,-6.62,-13.84,-9.94
2010,6,-7.79,-14.0,-10.98
2010,7,-7.86,-12.64,-10.54
2010,8,-4.29,-11.86,-8.71
2010,9,-1.9,-8.76,-5.42
2010,10,-1.72,-7.3,-5.09
2010,11,-1.79,-10.02,-6.19
2010,12,-7.85,-13.76,-10.93
2010,13,-9.71,-16.0,-12.49
2010,14,-6.36,-15.1,-10.37
2010,15,-2.34,-10.64,-7.07
2010,16,-4.25,-12.72,-7.96
2010,17,-0.64,-8.89,-4.75
2010,18,3.5,-4.28,-0.93
2010,19,5.01,-4.45,0.51
2010,20,7.77,0.72,4.12
2010,21,0.09,-9.04,-4.8
2010,22,-3.15,-10.03,-7.43
2010,23,-1.54,-9.51,-5.79
2010,24,3.23,-6.19,-0.62
2010,25,1.62,-9.48,-4.31
2010,26,0.29,-10.71,-5.12
2010,27,3.37,-5.44,-0.87
2010,28,1.47,-6.09,-1.58
2010,29,2.03,-8.43,-2.99
2010,30,3.42,-3.69,-0.76
2010,31,4.76,-2.46,0.38
2010,32,3.0,-5.44,-1.21
2010,33,-3.41,-10.46,-7.27
2010,34,-4.5,-13.1,-8.67
2010,35,-0.6,-10.35,-5.99
2010,36,-2.81,-11.34,-7.45
2010,37,-0.1,-12.39,-5.9
2010,38,3.57,-8.85,-1.92
2010,39,3.73,0.57,1.89
2010,40,3.15,-1.06,1.29
2010,41,5.97,-0.42,2.14
2010,42,1.1,-2.43,-0.37
2010,43,0.93,-3.4,-1.46
2010,44,-1.16,-7.08,-3.3
2010,45,-1.58,-7.25,-4.21
2010,46,-0.93,-8.43,-5.11
2010,47,-1.27,-9.65,-6.31
2010,48,-0.86,-8.65,-4.29
2010,49,-1.25,-7.27,-4.45
2010,50,0.74,-6.24,-2.77
2010,51,4.98,-3.31,0.41
2010,52,6.87,-3.63,1.27
2010,53,7.98,-0.37,3.15
2010,54,11.33,-0.52,4.38
2010,55,13.2,0.83,7.42
2010,56,11.5,5.29,9.51
2010,57,12.7,0.04,5.91
2010,58,9.8,-0.46,3.7
2010,59,9.16,0.73,3.43
2010,60,4.18,-2.26,1.68
2010,61,5.44,-3.16,1.06
2010,62,8.61,-4.21,1.95
2010,63,6.71,-0.93,2.66
2010,64,8.46,0.09,3.48
2010,65,8.73,-1.41,2.79
2010,66,6.54,-0.25,2.38
2010,67,5.92,-1.65,1.71
2010,68,4.23,-2.45,0.78
2010,69,1.25,-3.97,-1.38
2010,70,5.06,-4.02,0.56
2010,71,10.0,-2.95,2.88
2010,72,5.71,-2.82,0.74
2010,73,13.19,-1.37,6.0
2010,74,10.23,0.49,6.79
2010,75,3.58,-2.62,0.0
2010,76,3.37,-2.87,-0.33
2010,77,3.5,-4.2,-0.74
2010,78,6.9,-2.89,2.7
2010,79,9.4,0.05,5.34
2010,80,6.45,-1.69,1.83
2010,81,4.94,-0.3,1.52
2010,82,8.76,-0.43,3.22
2010,83,12.02,-0.53,5.6
2010,84,6.84,-2.86,3.33
2010,85,4.69,-3.63,0.97
2010,86,7.54,0.03,3.39
2010,87,8.0,-2.49,2.21
2010,88,10.12,-2.24,3.78
2010,89,10.75,0.2,5.32
2010,90,8.39,3.5,5.74
2010,91,9.15,-0.76,5.24
2010,92,9.03,-2.1,3.35
2010,93,8.4,-2.25,3.16
2010,94,11.8,-1.43,4.98
2010,95,14.07,1.75,8.29
2010,96,10.81,-0.23,6.24
2010,97,10.7,-1.7,4.62
2010,98,12.56,-1.1,5.87
2010,99,13.73,2.51,8.52
2010,100,10.18,5.19,8.1
2010,101,16.68,2.08,9.49
2010,102,15.92,5.65,10.3
2010,103,7.07,0.86,4.02
2010,104,6.41,-0.06,2.69
2010,105,10.71,-1.42,4.65
2010,106,11.57,1.66,5.87
2010,107,10.87,1.71,6.23
2010,108,11.57,2.55,7.46
2010,109,16.99,7.68,11.5
2010,110,18.72,8.98,13.24
2010,111,15.27,7.06,11.06
2010,112,12.93,5.84,9.1
2010,113,12.49,4.33,8.3
2010,114,15.01,3.69,8.47
2010,115,17.4,2.97,11.24
2010,116,15.28,8.15,11.0
2010,117,9.54,4.19,7.51
2010,118,8.19,3.21,5.6
2010,119,11.38,4.2,7.48
2010,120,11.89,4.19,8.06
2010,121,15.17,3.99,9.33
2010,122,19.33,5.06,12.55
2010,123,18.63,11.53,14.82
2010,124,20.34,11.22,15.77
2010,125,19.64,11.55,16.08
2010,126,16.17,7.56,11.99
2010,127,17.25,6.86,11.33
2010,128,19.75,6.9,12.78
2010,129,22.12,9.36,15.07
2010,130,18.29,8.88,13.23
2010,131,15.95,7.96,11.6
2010,132,17.53,5.42,11.57
2010,133,19.49,6.82,13.49
2010,134,21.63,8.2,14.89
2010,135,18.72,9.73,13.76
2010,136,20.95,10.13,15.42
2010,137,23.5,12.94,17.39
2010,138,20.2,13.03,16.5
2010,139,19.78,11.47,15.48
2010,140,22.17,10.35,15.67
2010,141,25.32,10.97,18.7
2010,142,20.95,13.91,17.56
2010,143,18.41,13.24,15.9
2010,144,15.43,11.69,13.72
2010,145,19.64,11.21,14.9
2010,146,19.14,9.99,14.38
2010,147,20.94,8.97,14.96
2010,148,20.36,11.71,15.35
2010,149,21.72,12.01,17.01
2010,150,22.36,11.23,16.75
2010,151,19.35,11.09,14.91
2010,152,23.33,9.48,16.44
2010,153,23.85,10.59,17.73
2010,154,23.69,14.41,18.48
2010,155,24.58,13.5,19.04
2010,156,25.47,12.9,19.49
2010,157,27.95,16.1,22.19
2010,158,27.12,15.81,21.5
2010,159,27.46,14.37,21.46
2010,160,27.63,16.29,22.28
2010,161,28.73,17.03,23.07
2010,162,26.73,17.06,21.89
2010,163,21.44,17.8,19.42
2010,164,24.67,17.45,20.77
2010,165,24.03,18.92,21.37
2010,166,27.52,18.11,22.29
2010,167,23.93,17.53,20.37
2010,168,27.33,18.1,22.71
2010,169,28.72,20.22,23.97
2010,170,24.59,18.58,21.37
2010,171,24.9,18.07,21.19
2010,172,25.97,16.7,21.03
2010,173,24.34,15.65,19.44
2010,174,26.37,14.73,20.88
2010,175,27.77,16.27,22.52
2010,176,28.72,18.55,23.46
2010,177,25.71,18.63,22.09
2010,178,24.13,18.03,21.8
2010,179,26.88,17.21,22.35
2010,180,25.66,18.93,22.3
2010,181,25.58,19.92,22.75
2010,182,27.9,20.46,24.25
2010,183,28.2,21.83,24.18
2010,184,28.44,21.72,24.8
2010,185,27.79,21.38,24.4
2010,186,28.09,20.83,24.21
2010,187,28.36,19.96,24.11
2010,188,27.16,19.73,23.26
2010,189,26.55,18.97,22.52
2010,190,26.58,19.92,22.97
2010,191,26.83,19.55,23.14
2010,192,25.84,19.28,22.4
2010,193,27.32,18.13,23.22
2010,194,28.26,20.23,24.42
2010,195,27.85,20.66,24.09
2010,196,27.77,19.92,24.07
2010,197,25.96,21.6,23.82
2010,198,26.4,22.81,24.15
2010,199,27.73,22.74,24.79
2010,200,28.34,22.73,25.28
2010,201,29.97,22.91,26.44
2010,202,29.4,23.43,26.27
2010,203,28.57,23.4,25.76
2010,204,26.38,23.37,24.76
2010,205,27.04,22.54,24.51
2010,206,28.07,21.79,24.61
2010,207,27.29,22.06,24.43
2010,208,28.34,21.67,25.08
2010,209,29.17,21.61,25.87
2010,210,29.03,22.85,25.47
2010,211,27.82,22.74,25.03
2010,212,28.46,22.92,25.46
2010,213,29.35,23.7,26.19
2010,214,29.38,23.42,26.24
2010,215,29.05,22.3,25.84
2010,216,30.74,23.53,27.36
2010,217,31.33,24.7,27.65
2010,218,29.01,24.43,26.51
2010,219,27.11,23.83,25.54
2010,220,29.5,22.85,26.3
2010,221,31.01,23.09,27.36
2010,222,28.98,24.41,26.5
2010,223,31.04,24.35,27.13
2010,224,27.85,23.02,25.35
2010,225,29.12,23.56,26.23
2010,226,28.72,23.7,26.37
2010,227,27.69,22.75,25.5
2010,228,26.65,21.49,23.54
2010,229,29.93,20.03,25.52
2010,230,30.02,21.68,25.59
2010,231,30.72,23.7,27.11
2010,232,30.06,24.81,27.07
2010,233,30.17,23.33,26.73
2010,234,30.13,23.36,26.71
2010,235,28.58,23.49,26.25
2010,236,25.9,20.52,23.0
2010,237,25.86,21.18,23.54
2010,238,27.54,21.79,24.59
2010,239,28.08,23.68,25.58
2010,240,28.32,23.46,25.69
2010,241,26.2,22.5,24.4
2010,242,27.43,22.64,24.89
2010,243,27.61,22.18,24.89
2010,244,29.21,22.67,25.72
2010,245,26.6,22.37,24.66
2010,246,28.44,22.32,25.01
2010,247,28.69,22.48,25.71
2010,248,28.53,23.82,26.1
2010,249,28.82,22.35,25.41
2010,250,27.04,19.53,23.24
2010,251,24.83,17.71,21.14
2010,252,23.35,18.58,21.05
2010,253,26.24,22.84,24.39
2010,254,26.88,22.77,24.34
2010,255,24.85,20.73,22.46
2010,256,25.83,19.33,22.66
2010,257,27.22,20.11,23.66
2010,258,27.19,17.37,22.86
2010,259,27.93,17.72,22.96
2010,260,26.43,18.36,22.87
2010,261,26.44,19.41,22.68
2010,262,24.33,20.23,21.85
2010,263,23.54,20.16,21.43
2010,264,27.13,19.31,22.53
2010,265,18.82,13.42,16.6
2010,266,20.52,12.04,16.07
2010,267,21.01,12.04,16.78
2010,268,21.51,12.38,17.62
2010,269,21.6,14.6,17.75
2010,270,20.43,13.81,17.55
2010,271,18.41,10.55,13.84
2010,272,16.01,9.68,12.67
2010,273,18.98,8.61,14.11
2010,274,18.58,11.14,14.55
2010,275,20.85,10.78,16.04
2010,276,21.12,15.1,17.49
2010,277,16.38,11.51,14.38
2010,278,18.39,10.04,14.29
2010,279,19.92,11.7,15.84
2010,280,21.63,11.02,16.82
2010,281,21.33,13.61,17.04
2010,282,21.2,12.93,16.98
2010,283,20.89,12.41,16.85
2010,284,20.25,14.93,16.91
2010,285,17.57,13.47,15.2
2010,286,18.35,13.5,15.16
2010,287,17.83,10.86,14.57
2010,288,15.36,7.12,11.71
2010,289,19.86,9.78,14.68
2010,290,17.45,8.39,12.06
2010,291,16.55,7.65,11.89
2010,292,19.59,8.67,13.99
2010,293,17.94,9.69,13.92
2010,294,18.72,9.17,13.78
2010,295,20.14,9.73,15.0
2010,296,18.31,8.32,13.73
2010,297,20.84,11.55,15.11
2010,298,11.02,2.76,7.76
2010,299,6.7,0.07,2.82
2010,300,9.03,-0.23,4.5
2010,301,10.91,0.65,5.27
2010,302,14.11,2.92,7.91
2010,303,15.48,4.8,9.96
2010,304,14.8,4.65,9.62
2010,305,14.68,4.46,9.09
2010,306,7.89,0.19,3.4
2010,307,11.22,0.47,5.93
2010,308,14.55,6.1,9.82
2010,309,14.88,7.78,10.26
2010,310,15.34,8.69,11.4
2010,311,14.13,9.44,11.34
2010,312,12.05,1.69,6.94
2010,313,6.16,-0.3,2.6
2010,314,6.82,-1.44,2.89
2010,315,13.26,0.96,7.62
2010,316,11.44,4.81,8.12
2010,317,13.76,2.29,7.97
2010,318,6.76,1.49,3.59
2010,319,4.44,-3.02,0.09
2010,320,7.35,-1.69,3.38
2010,321,9.71,2.66,5.8
2010,322,10.15,3.13,6.35
2010,323,7.48,3.0,4.76
2010,324,12.53,1.67,6.81
2010,325,14.13,2.85,8.71
2010,326,11.31,-1.21,4.2
2010,327,9.78,-1.37,4.45
2010,328,9.16,2.05,5.07
2010,329,4.91,-1.98,1.42
2010,330,4.03,-3.66,-0.06
2010,331,8.19,-2.49,2.04
2010,332,4.2,-4.49,-0.72
2010,333,5.24,-3.78,1.68
2010,334,10.19,3.18,6.68
2010,335,9.39,3.29,5.02
2010,336,11.22,2.29,7.87
2010,337,1.41,-2.94,-1.09
2010,338,8.25,-2.45,2.95
2010,339,12.07,2.53,7.15
2010,340,8.07,-4.2,0.66
2010,341,2.73,-4.45,-1.16
